[15, 104, 11, 84, 85, 12, 26, 42, 35, 6, 81, 112, 52, 73, 99, 97, 91, 8, 1, 16, 98, 95, 59, 79, 19, 13, 118, 123, 96, 80, 111, 101, 2, 44, 50, 41, 63, 72, 4, 65, 10, 25, 75, 113, 103, 90, 64, 39, 94, 106, 78, 93, 51, 45, 71, 28, 83, 7, 23, 46, 22, 49, 38, 105, 67, 24, 27, 115, 14, 36, 77, 62, 29, 57, 3, 58, 32, 17, 120, 74, 87, 69, 116, 48, 34, 21, 66, 43, 5, 20, 40, 119, 88, 117, 70, 47, 37, 108, 31, 33]
[111, 68, 70, 40, 84, 69, 11, 65, 103, 7, 72, 50, 36, 66, 10, 51, 37, 114, 58, 38, 13, 119, 34, 33, 120, 123, 19, 2, 106, 77, 79, 87, 82, 49, 104, 3, 91, 8, 16, 101, 53, 57, 15, 100, 90, 26, 4, 60, 1, 39, 99, 28, 113, 63, 14, 0, 23, 97, 112, 59, 64, 108, 122, 29, 83, 46, 41, 43, 76, 105, 85, 107, 96, 67, 21, 6, 30, 20, 116, 98, 71, 54, 62, 5, 88, 121, 80, 102, 73, 75, 22, 24, 81, 95, 48, 109, 61, 55, 25, 115]
[87, 51, 119, 62, 104, 18, 10, 42, 80, 64, 121, 66, 111, 122, 115, 43, 48, 30, 89, 22, 25, 26, 59, 45, 72, 117, 98, 54, 6, 61, 82, 94, 107, 53, 71, 37, 16, 108, 2, 24, 96, 27, 0, 81, 46, 97, 112, 47, 40, 88, 4, 52, 1, 67, 63, 36, 116, 65, 105, 28, 77, 34, 102, 114, 76, 79, 101, 44, 55, 92, 20, 57, 11, 56, 103, 113, 8, 29, 15, 50, 75, 106, 49, 13, 74, 70, 14, 100, 91, 60, 7, 31, 123, 99, 86, 41, 32, 33, 78, 21]
[79, 12, 20, 21, 29, 105, 112, 36, 73, 5, 30, 121, 22, 76, 104, 35, 74, 56, 64, 45, 55, 15, 54, 84, 122, 114, 60, 19, 68, 51, 32, 71, 81, 10, 78, 16, 38, 75, 111, 87, 1, 110, 59, 53, 37, 3, 91, 113, 98, 31, 99, 46, 8, 107, 42, 97, 26, 63, 57, 70, 34, 9, 43, 4, 17, 11, 58, 103, 109, 69, 24, 94, 25, 90, 123, 50, 102, 62, 88, 41, 33, 117, 18, 48, 72, 28, 7, 116, 100, 95, 106, 83, 66, 101, 13, 44, 96, 2, 85, 67]
[30, 61, 104, 121, 74, 97, 57, 91, 116, 98, 105, 102, 2, 17, 62, 52, 16, 92, 75, 15, 111, 84, 49, 48, 115, 19, 10, 120, 119, 94, 76, 112, 100, 96, 3, 69, 86, 39, 22, 44, 117, 21, 90, 6, 13, 79, 36, 42, 106, 47, 70, 88, 59, 87, 32, 51, 33, 122, 95, 28, 54, 78, 118, 93, 14, 8, 31, 82, 46, 4, 103, 109, 63, 11, 12, 72, 101, 37, 114, 20, 80, 41, 56, 65, 66, 40, 25, 45, 83, 23, 53, 81, 43, 68, 85, 1, 55, 107, 24, 99]
[103, 30, 28, 79, 105, 40, 99, 110, 85, 91, 41, 56, 109, 35, 101, 43, 107, 46, 89, 39, 64, 24, 65, 60, 118, 23, 87, 11, 37, 36, 61, 98, 31, 96, 9, 26, 72, 59, 69, 58, 17, 29, 20, 116, 68, 123, 49, 2, 57, 75, 74, 34, 92, 18, 4, 114, 100, 54, 50, 111, 12, 88, 97, 84, 66, 14, 21, 73, 51, 5, 15, 67, 81, 7, 45, 80, 82, 70, 95, 86, 48, 25, 33, 119, 121, 16, 1, 108, 0, 19, 44, 104, 63, 38, 6, 115, 76, 62, 22, 94]
[95, 53, 39, 7, 84, 47, 113, 107, 80, 86, 13, 106, 41, 65, 90, 112, 101, 29, 60, 0, 77, 30, 8, 52, 119, 5, 22, 6, 69, 55, 19, 14, 103, 105, 120, 62, 118, 51, 75, 87, 102, 35, 2, 28, 67, 56, 37, 54, 23, 66, 96, 70, 94, 59, 71, 15, 122, 38, 72, 12, 27, 110, 73, 1, 68, 32, 58, 121, 11, 74, 49, 16, 21, 24, 88, 81, 33, 123, 115, 92, 61, 98, 26, 42, 97, 25, 4, 57, 93, 99, 40, 85, 9, 89, 20, 108, 109, 36, 114, 78]
[32, 5, 59, 11, 47, 34, 71, 65, 56, 121, 120, 119, 116, 25, 92, 83, 21, 98, 102, 87, 52, 19, 14, 90, 45, 118, 6, 88, 24, 13, 7, 97, 110, 89, 53, 2, 39, 79, 85, 40, 22, 69, 54, 49, 101, 75, 51, 18, 8, 73, 113, 72, 68, 42, 81, 35, 93, 63, 77, 86, 96, 82, 3, 70, 103, 74, 106, 30, 117, 112, 28, 29, 105, 1, 99, 43, 107, 114, 60, 15, 78, 17, 46, 41, 37, 84, 115, 108, 109, 23, 123, 31, 111, 12, 122, 80, 10, 62, 61, 58]
[2, 73, 102, 40, 79, 118, 32, 104, 27, 65, 13, 56, 55, 39, 0, 46, 95, 71, 25, 103, 93, 78, 94, 44, 16, 5, 21, 67, 58, 108, 53, 88, 3, 105, 117, 26, 14, 116, 18, 8, 110, 45, 50, 24, 89, 7, 85, 82, 114, 35, 97, 20, 119, 28, 4, 109, 75, 47, 9, 22, 30, 99, 76, 107, 123, 10, 6, 80, 42, 81, 106, 52, 86, 15, 101, 112, 68, 87, 91, 115, 69, 59, 61, 62, 41, 36, 57, 23, 60, 96, 11, 90, 51, 122, 29, 34, 63, 38, 121, 37]
[81, 10, 92, 8, 20, 99, 25, 35, 7, 9, 101, 59, 33, 90, 24, 103, 123, 111, 122, 80, 76, 47, 68, 86, 14, 91, 97, 36, 108, 89, 42, 100, 46, 40, 21, 117, 0, 83, 109, 64, 66, 17, 15, 34, 78, 60, 29, 69, 16, 31, 6, 12, 52, 112, 19, 67, 118, 50, 107, 106, 63, 84, 119, 11, 105, 51, 22, 94, 65, 53, 32, 62, 75, 39, 37, 4, 55, 3, 26, 72, 79, 116, 57, 71, 88, 41, 87, 120, 2, 43, 45, 61, 77, 85, 115, 74, 28, 56, 95, 93]
