[8, 86, 16, 32, 121, 133, 49, 128, 117, 14, 87, 0, 125, 11, 46, 118, 73, 44, 60, 84, 70, 63, 82, 113, 20, 116, 72, 13, 130, 22, 120, 68, 137, 50, 25, 9, 43, 57, 132, 40, 47, 112, 103, 18, 127, 66, 136, 37, 124, 76, 53, 58, 101, 96, 67, 21, 61, 6, 92, 42, 10, 45, 23, 36, 89, 51, 78, 85, 4, 119, 69, 75, 99, 104, 115, 17, 38, 109, 35, 30, 54, 5, 65, 62, 123, 48, 34, 129, 12, 111, 110, 7, 134, 74, 52, 94, 26, 114, 81, 122, 3, 105, 59, 27, 2, 106, 83, 100, 98, 24]
[71, 24, 95, 16, 20, 88, 9, 3, 52, 106, 110, 107, 44, 12, 86, 62, 98, 125, 81, 13, 7, 124, 6, 111, 50, 121, 38, 47, 87, 29, 27, 21, 68, 56, 61, 109, 63, 100, 97, 115, 91, 2, 77, 96, 78, 137, 127, 41, 22, 73, 116, 60, 114, 117, 85, 132, 30, 128, 83, 120, 103, 102, 37, 65, 136, 46, 5, 28, 101, 99, 58, 104, 64, 79, 49, 59, 108, 72, 18, 36, 67, 118, 14, 69, 131, 66, 70, 105, 34, 75, 76, 19, 31, 134, 57, 74, 26, 32, 92, 123, 0, 90, 80, 130, 122, 45, 119, 54, 40, 15]
[76, 15, 99, 5, 100, 85, 68, 134, 94, 35, 8, 33, 115, 0, 102, 7, 122, 37, 4, 57, 93, 36, 19, 92, 123, 74, 16, 135, 64, 58, 22, 43, 84, 65, 11, 125, 131, 66, 26, 60, 126, 106, 137, 9, 28, 39, 53, 105, 13, 82, 1, 87, 127, 73, 61, 88, 112, 17, 116, 130, 47, 34, 124, 62, 101, 114, 3, 20, 40, 90, 70, 48, 30, 95, 89, 128, 86, 98, 18, 55, 80, 118, 49, 132, 38, 44, 31, 110, 52, 50, 12, 77, 69, 6, 133, 136, 54, 78, 46, 111, 10, 107, 56, 83, 63, 109, 81, 97, 103, 120]
[86, 27, 89, 116, 118, 0, 95, 99, 11, 36, 72, 6, 51, 82, 47, 105, 1, 61, 126, 104, 68, 65, 31, 58, 29, 42, 109, 59, 85, 28, 90, 120, 103, 73, 30, 62, 54, 136, 133, 129, 37, 121, 88, 15, 64, 66, 45, 117, 3, 23, 91, 80, 132, 134, 84, 76, 41, 112, 17, 75, 46, 39, 69, 102, 124, 122, 131, 128, 123, 71, 5, 107, 83, 115, 40, 119, 43, 21, 101, 26, 56, 67, 19, 113, 114, 50, 94, 13, 12, 108, 81, 98, 63, 96, 55, 77, 52, 97, 24, 130, 49, 14, 7, 87, 48, 60, 106, 125, 4, 8]
[4, 51, 68, 107, 24, 39, 20, 74, 21, 42, 47, 130, 12, 43, 106, 40, 44, 111, 34, 53, 77, 125, 128, 108, 88, 25, 127, 16, 80, 76, 48, 110, 10, 70, 13, 0, 97, 55, 50, 86, 79, 36, 19, 58, 52, 75, 134, 82, 73, 102, 126, 45, 98, 11, 35, 9, 32, 6, 65, 129, 71, 69, 94, 60, 67, 26, 123, 59, 89, 84, 93, 137, 101, 92, 2, 122, 104, 41, 31, 54, 85, 115, 95, 14, 29, 109, 8, 63, 49, 81, 131, 30, 64, 57, 117, 27, 56, 15, 103, 87, 90, 46, 116, 5, 96, 83, 78, 72, 7, 119]
[39, 74, 110, 26, 27, 12, 137, 85, 21, 121, 22, 6, 38, 113, 48, 8, 61, 116, 28, 58, 123, 135, 49, 63, 122, 76, 35, 103, 98, 79, 128, 104, 30, 51, 75, 9, 124, 69, 91, 55, 19, 14, 96, 127, 67, 118, 46, 109, 112, 70, 42, 0, 94, 33, 132, 29, 78, 107, 20, 136, 40, 1, 60, 2, 23, 72, 44, 95, 7, 108, 82, 90, 32, 54, 18, 34, 83, 86, 36, 131, 80, 17, 101, 41, 16, 10, 115, 37, 52, 56, 93, 97, 114, 64, 50, 125, 87, 130, 133, 73, 3, 71, 45, 13, 100, 57, 119, 111, 102, 126]
[131, 136, 16, 58, 107, 85, 48, 29, 110, 68, 28, 50, 78, 129, 13, 84, 73, 101, 115, 109, 119, 44, 15, 38, 46, 6, 120, 95, 32, 42, 108, 67, 82, 17, 121, 99, 79, 60, 72, 64, 113, 94, 76, 128, 132, 30, 116, 5, 37, 80, 18, 71, 106, 134, 7, 117, 10, 86, 118, 19, 33, 61, 123, 75, 35, 137, 62, 56, 63, 122, 43, 39, 126, 102, 93, 51, 54, 21, 36, 20, 57, 111, 96, 45, 47, 23, 91, 100, 125, 92, 77, 49, 83, 81, 9, 87, 130, 27, 2, 114, 124, 8, 55, 24, 135, 97, 34, 88, 40, 133]
[96, 91, 84, 48, 88, 9, 100, 23, 41, 106, 83, 24, 63, 107, 55, 19, 104, 133, 51, 62, 43, 129, 101, 27, 89, 13, 54, 25, 70, 118, 36, 4, 80, 79, 37, 117, 8, 2, 14, 46, 29, 97, 120, 116, 136, 10, 28, 72, 135, 64, 21, 125, 73, 109, 7, 127, 56, 121, 49, 69, 3, 115, 58, 108, 102, 112, 6, 15, 68, 119, 95, 65, 20, 61, 123, 128, 22, 87, 132, 30, 93, 124, 60, 26, 38, 110, 76, 50, 122, 18, 16, 52, 42, 35, 111, 67, 94, 5, 126, 39, 32, 85, 131, 81, 92, 47, 33, 78, 74, 44]
[50, 93, 3, 123, 13, 73, 0, 64, 103, 41, 7, 120, 74, 43, 19, 47, 79, 6, 20, 132, 90, 40, 105, 51, 116, 137, 32, 127, 80, 28, 86, 100, 24, 70, 11, 98, 17, 91, 135, 49, 29, 54, 59, 5, 15, 52, 81, 60, 16, 124, 33, 72, 82, 46, 55, 133, 56, 30, 85, 22, 78, 62, 67, 136, 36, 44, 125, 102, 48, 115, 111, 84, 53, 31, 10, 122, 92, 89, 26, 69, 75, 76, 104, 108, 4, 83, 18, 21, 88, 96, 128, 117, 39, 112, 113, 45, 114, 101, 94, 134, 63, 57, 77, 107, 42, 99, 35, 106, 27, 12]
[75, 45, 81, 127, 80, 90, 134, 89, 29, 130, 123, 135, 72, 125, 73, 68, 0, 62, 34, 27, 9, 124, 28, 132, 23, 106, 91, 64, 48, 119, 107, 6, 122, 51, 61, 82, 67, 108, 33, 110, 112, 117, 18, 85, 95, 31, 13, 19, 113, 26, 32, 12, 54, 1, 11, 103, 96, 47, 55, 53, 79, 120, 20, 76, 69, 136, 83, 41, 56, 102, 126, 3, 7, 49, 2, 42, 74, 104, 131, 63, 50, 24, 100, 111, 15, 101, 70, 137, 84, 36, 43, 109, 105, 93, 30, 99, 128, 21, 98, 5, 65, 86, 121, 116, 60, 92, 38, 4, 87, 66]
