[53, 8, 30, 18, 32, 24, 74, 96, 19, 58, 50, 27, 9, 55, 94, 60, 68, 2, 97, 46, 21, 65, 75, 16, 88, 70, 36, 93, 72, 62, 103, 84, 71, 15, 77, 52, 61, 0, 57, 7, 82, 87, 12, 48, 45, 41, 86, 98, 17, 23, 4, 29, 22, 6, 81, 78, 66, 105, 101, 108, 5, 37, 73, 95, 1, 31, 10, 59, 91, 11, 76, 79, 92, 38, 99, 102, 14, 104, 67, 54, 85, 89, 39, 28, 34, 107, 56, 43]
[67, 29, 61, 38, 45, 94, 9, 95, 25, 73, 12, 8, 77, 80, 2, 14, 58, 75, 74, 57, 98, 42, 90, 103, 106, 47, 11, 105, 24, 41, 108, 44, 64, 83, 1, 76, 92, 48, 39, 65, 5, 27, 55, 4, 100, 66, 10, 50, 49, 51, 88, 21, 78, 30, 15, 26, 93, 22, 70, 56, 54, 35, 59, 63, 72, 3, 19, 32, 28, 107, 104, 82, 85, 23, 13, 79, 71, 31, 40, 33, 87, 52, 36, 17, 102, 16, 0, 101]
[35, 10, 53, 73, 74, 14, 46, 4, 44, 1, 18, 106, 78, 84, 28, 37, 64, 95, 72, 83, 50, 60, 6, 39, 52, 43, 108, 82, 86, 29, 25, 76, 101, 62, 104, 96, 88, 11, 21, 0, 38, 33, 68, 19, 81, 41, 20, 103, 91, 36, 8, 89, 16, 27, 55, 66, 7, 15, 87, 48, 92, 12, 51, 100, 30, 58, 61, 2, 105, 77, 71, 13, 49, 24, 45, 98, 70, 99, 67, 85, 34, 26, 59, 31, 23, 32, 56, 3]
[21, 55, 64, 108, 104, 8, 7, 100, 79, 78, 59, 16, 12, 77, 17, 24, 20, 69, 1, 49, 32, 4, 84, 92, 13, 61, 73, 18, 45, 86, 58, 75, 62, 82, 36, 5, 15, 33, 96, 76, 29, 54, 38, 102, 43, 37, 9, 95, 46, 88, 98, 91, 14, 101, 52, 107, 39, 6, 3, 11, 105, 99, 74, 40, 48, 63, 27, 72, 0, 83, 53, 30, 97, 28, 106, 35, 44, 68, 50, 22, 41, 66, 80, 23, 90, 51, 94, 31]
[17, 78, 76, 43, 49, 56, 24, 34, 74, 42, 93, 44, 36, 0, 45, 38, 19, 91, 27, 85, 62, 84, 102, 46, 86, 25, 10, 94, 48, 22, 60, 103, 92, 50, 61, 7, 40, 28, 63, 5, 30, 90, 104, 23, 54, 100, 6, 65, 72, 3, 77, 32, 33, 106, 101, 12, 64, 47, 108, 14, 2, 13, 16, 58, 59, 71, 8, 35, 82, 21, 105, 15, 88, 69, 18, 37, 81, 70, 98, 96, 83, 41, 75, 31, 20, 107, 9, 4]
[105, 77, 90, 9, 33, 1, 58, 46, 39, 11, 92, 55, 91, 3, 21, 80, 48, 102, 8, 38, 2, 52, 28, 5, 73, 83, 6, 42, 20, 40, 101, 16, 94, 27, 98, 50, 88, 64, 26, 54, 41, 4, 44, 31, 10, 85, 93, 24, 15, 57, 19, 82, 0, 14, 17, 107, 53, 99, 100, 87, 89, 62, 103, 13, 63, 72, 74, 96, 34, 43, 71, 69, 68, 59, 67, 30, 22, 86, 35, 18, 36, 45, 61, 60, 104, 23, 97, 51]
[84, 72, 67, 26, 29, 70, 48, 13, 103, 38, 44, 102, 65, 57, 100, 39, 3, 35, 66, 97, 79, 9, 11, 77, 17, 52, 89, 49, 25, 7, 86, 59, 46, 96, 98, 32, 68, 42, 15, 27, 90, 40, 75, 34, 101, 19, 18, 31, 106, 88, 33, 76, 82, 107, 10, 41, 73, 8, 91, 45, 37, 87, 55, 22, 36, 61, 6, 16, 24, 69, 71, 50, 20, 64, 56, 28, 51, 2, 105, 85, 92, 78, 14, 43, 93, 94, 99, 60]
[38, 58, 57, 51, 37, 7, 64, 19, 53, 71, 59, 33, 29, 72, 50, 84, 31, 1, 62, 103, 61, 32, 40, 77, 48, 65, 12, 44, 55, 96, 78, 25, 68, 75, 3, 79, 28, 23, 69, 46, 4, 105, 81, 102, 67, 94, 60, 90, 89, 21, 42, 100, 20, 27, 15, 80, 83, 13, 34, 5, 10, 9, 101, 86, 73, 54, 45, 70, 2, 41, 35, 47, 36, 26, 74, 97, 18, 85, 95, 52, 49, 8, 43, 66, 107, 56, 104, 88]
[59, 16, 57, 33, 39, 64, 54, 20, 0, 82, 81, 69, 66, 94, 8, 23, 70, 22, 62, 15, 12, 5, 29, 100, 71, 72, 13, 88, 19, 67, 85, 91, 7, 63, 28, 73, 74, 102, 97, 77, 65, 104, 53, 9, 38, 34, 37, 79, 92, 47, 89, 60, 56, 10, 43, 107, 44, 80, 105, 18, 83, 27, 101, 58, 52, 42, 21, 86, 35, 75, 51, 6, 26, 108, 3, 68, 87, 41, 93, 76, 99, 45, 40, 36, 90, 55, 48, 78]
[89, 26, 50, 44, 67, 56, 24, 20, 11, 78, 108, 106, 68, 71, 103, 23, 49, 25, 101, 4, 97, 105, 61, 42, 80, 64, 100, 92, 102, 34, 21, 65, 3, 17, 81, 107, 99, 87, 22, 60, 6, 46, 55, 48, 45, 74, 28, 57, 33, 91, 19, 35, 98, 13, 39, 96, 82, 83, 93, 70, 69, 14, 88, 59, 86, 27, 79, 37, 7, 32, 54, 104, 76, 52, 10, 53, 31, 30, 94, 2, 1, 90, 9, 15, 12, 63, 5, 72]
[55, 89, 62, 44, 78, 3, 16, 10, 79, 47, 5, 9, 92, 36, 29, 6, 95, 90, 57, 4, 7, 83, 49, 43, 88, 104, 8, 74, 26, 23, 101, 58, 64, 97, 85, 70, 15, 11, 0, 45, 71, 94, 87, 59, 91, 28, 103, 53, 50, 105, 32, 39, 84, 65, 68, 77, 24, 102, 76, 42, 17, 73, 30, 21, 35, 22, 106, 56, 72, 31, 48, 38, 69, 46, 63, 108, 41, 2, 61, 86, 51, 96, 99, 52, 67, 20, 93, 75]
[42, 54, 57, 49, 46, 106, 15, 13, 65, 89, 70, 62, 99, 19, 81, 100, 14, 71, 74, 33, 4, 16, 76, 43, 104, 37, 30, 90, 17, 29, 10, 5, 18, 105, 36, 28, 38, 78, 40, 69, 61, 63, 98, 31, 91, 96, 82, 23, 11, 86, 22, 68, 79, 45, 44, 80, 67, 88, 6, 12, 85, 92, 94, 97, 66, 77, 102, 83, 24, 58, 21, 87, 52, 56, 59, 3, 41, 72, 64, 8, 107, 27, 75, 55, 108, 9, 47, 25]
[9, 24, 54, 88, 2, 51, 96, 42, 35, 64, 98, 53, 8, 39, 56, 11, 95, 4, 71, 69, 50, 70, 34, 23, 47, 107, 105, 81, 101, 103, 104, 58, 63, 73, 78, 75, 45, 108, 65, 37, 25, 100, 19, 13, 26, 46, 30, 21, 43, 1, 77, 5, 44, 57, 94, 3, 14, 93, 80, 6, 60, 87, 86, 0, 10, 49, 102, 82, 28, 99, 41, 55, 79, 106, 97, 15, 84, 74, 62, 27, 85, 31, 89, 83, 16, 67, 18, 7]
[86, 71, 39, 74, 93, 59, 12, 61, 32, 98, 54, 45, 88, 41, 46, 83, 16, 14, 102, 29, 3, 73, 91, 75, 69, 81, 28, 5, 47, 38, 30, 35, 17, 55, 36, 66, 20, 31, 95, 18, 49, 44, 11, 53, 99, 43, 85, 7, 22, 13, 78, 62, 79, 9, 21, 70, 65, 40, 1, 90, 94, 15, 101, 42, 87, 2, 97, 57, 51, 92, 96, 82, 27, 33, 26, 100, 10, 50, 34, 23, 64, 68, 25, 107, 106, 84, 80, 76]
[91, 23, 102, 94, 98, 12, 11, 106, 66, 6, 20, 79, 25, 81, 7, 52, 88, 92, 100, 21, 68, 64, 39, 54, 51, 35, 32, 36, 18, 84, 13, 17, 104, 82, 65, 50, 95, 58, 30, 56, 33, 55, 47, 76, 29, 87, 19, 101, 4, 74, 103, 24, 34, 70, 41, 3, 69, 93, 61, 0, 96, 26, 9, 37, 27, 80, 62, 83, 31, 105, 85, 46, 77, 107, 71, 49, 10, 2, 8, 53, 28, 99, 38, 43, 44, 90, 67, 5]
[88, 52, 42, 54, 16, 77, 95, 82, 84, 75, 105, 63, 4, 104, 29, 44, 72, 38, 24, 102, 81, 55, 36, 9, 58, 85, 51, 23, 57, 83, 12, 70, 1, 19, 0, 91, 43, 2, 11, 39, 68, 41, 60, 101, 34, 62, 89, 67, 3, 13, 33, 7, 108, 15, 40, 21, 5, 32, 26, 22, 98, 56, 18, 69, 27, 46, 93, 59, 87, 17, 103, 28, 48, 61, 74, 31, 49, 78, 107, 37, 99, 53, 20, 8, 76, 30, 64, 66]
[46, 88, 95, 83, 2, 44, 9, 85, 50, 93, 13, 80, 76, 103, 18, 35, 108, 27, 31, 107, 90, 72, 26, 55, 97, 23, 51, 71, 24, 12, 15, 16, 57, 45, 86, 66, 10, 77, 30, 69, 20, 14, 67, 36, 68, 8, 63, 47, 38, 92, 19, 75, 74, 34, 42, 54, 105, 91, 4, 0, 87, 37, 101, 21, 5, 41, 52, 81, 96, 7, 65, 3, 98, 94, 82, 62, 33, 106, 61, 59, 84, 53, 25, 28, 17, 60, 102, 43]
[85, 16, 54, 27, 7, 42, 86, 43, 3, 89, 4, 36, 33, 29, 97, 50, 83, 47, 59, 102, 25, 38, 81, 79, 57, 5, 32, 67, 72, 46, 98, 35, 60, 2, 78, 24, 65, 28, 44, 45, 51, 13, 70, 108, 56, 21, 41, 64, 52, 18, 39, 9, 63, 19, 66, 10, 31, 26, 93, 53, 12, 104, 15, 106, 6, 58, 30, 68, 76, 48, 92, 37, 20, 14, 8, 88, 40, 96, 0, 75, 99, 11, 84, 101, 74, 71, 61, 73]
[73, 102, 47, 9, 15, 8, 1, 59, 91, 39, 21, 80, 78, 41, 17, 31, 4, 54, 36, 106, 88, 62, 76, 29, 32, 72, 3, 92, 33, 103, 58, 48, 40, 96, 97, 5, 63, 100, 93, 56, 16, 35, 55, 98, 85, 49, 25, 70, 83, 51, 53, 69, 75, 87, 44, 104, 90, 37, 101, 6, 45, 20, 68, 82, 26, 74, 81, 108, 38, 13, 105, 46, 23, 89, 95, 84, 19, 18, 42, 94, 64, 22, 28, 86, 50, 43, 67, 24]
[5, 7, 14, 27, 67, 26, 87, 83, 96, 106, 0, 72, 31, 23, 84, 17, 89, 57, 81, 49, 71, 28, 44, 78, 73, 16, 22, 11, 100, 47, 86, 107, 68, 4, 92, 95, 90, 69, 37, 46, 98, 51, 104, 12, 60, 103, 39, 66, 102, 94, 108, 70, 53, 82, 75, 40, 48, 13, 10, 3, 59, 34, 19, 35, 61, 74, 85, 42, 63, 55, 50, 33, 97, 101, 32, 8, 79, 54, 99, 36, 15, 9, 105, 52, 93, 6, 56, 80]
[92, 54, 8, 105, 79, 16, 93, 7, 65, 66, 64, 38, 29, 21, 9, 3, 95, 24, 63, 68, 23, 6, 53, 96, 71, 19, 26, 20, 85, 102, 87, 62, 55, 61, 103, 78, 27, 47, 80, 67, 91, 50, 42, 43, 69, 98, 2, 99, 35, 83, 94, 41, 1, 70, 11, 34, 33, 22, 72, 10, 58, 39, 13, 84, 59, 101, 88, 36, 77, 14, 28, 46, 51, 18, 73, 5, 107, 97, 75, 57, 74, 30, 32, 86, 52, 100, 48, 89]
[49, 2, 6, 47, 93, 55, 83, 107, 79, 53, 17, 44, 81, 31, 99, 46, 90, 69, 52, 16, 106, 3, 76, 67, 28, 77, 87, 13, 42, 27, 102, 94, 33, 100, 82, 80, 30, 65, 103, 36, 39, 4, 41, 5, 72, 66, 92, 71, 0, 105, 20, 74, 63, 70, 18, 14, 32, 35, 38, 23, 73, 85, 1, 54, 11, 48, 58, 68, 15, 78, 50, 22, 61, 26, 97, 95, 88, 40, 9, 45, 24, 98, 21, 86, 60, 89, 96, 108]
[98, 6, 19, 108, 11, 63, 8, 36, 47, 46, 68, 60, 101, 66, 35, 74, 83, 32, 1, 77, 51, 61, 21, 40, 69, 5, 100, 90, 37, 41, 107, 29, 22, 99, 64, 70, 33, 88, 73, 103, 17, 94, 3, 34, 89, 54, 79, 85, 53, 50, 106, 25, 30, 43, 65, 45, 42, 72, 18, 23, 55, 10, 7, 27, 0, 56, 92, 39, 59, 9, 28, 95, 62, 75, 86, 78, 58, 105, 97, 14, 48, 4, 49, 71, 24, 26, 80, 13]
[2, 94, 104, 97, 51, 24, 19, 29, 50, 9, 47, 81, 22, 96, 14, 93, 101, 11, 75, 73, 65, 80, 26, 42, 20, 102, 27, 78, 60, 40, 83, 71, 33, 105, 69, 25, 77, 57, 35, 62, 91, 49, 107, 53, 1, 44, 23, 55, 67, 90, 8, 86, 17, 88, 28, 46, 5, 34, 95, 85, 16, 70, 39, 103, 36, 4, 0, 52, 12, 6, 106, 58, 100, 63, 15, 41, 18, 82, 30, 10, 61, 32, 7, 108, 87, 56, 64, 79]
[64, 0, 87, 72, 76, 9, 3, 32, 29, 60, 88, 82, 25, 92, 49, 89, 39, 66, 36, 24, 31, 42, 105, 108, 63, 59, 17, 52, 37, 73, 91, 74, 23, 67, 26, 12, 104, 21, 103, 96, 43, 90, 40, 6, 70, 100, 13, 83, 55, 5, 27, 62, 58, 30, 4, 56, 33, 57, 20, 50, 102, 51, 53, 34, 106, 1, 80, 41, 65, 47, 68, 94, 95, 107, 101, 61, 14, 18, 2, 98, 44, 15, 99, 16, 84, 19, 85, 81]
[24, 38, 105, 20, 94, 43, 61, 64, 15, 2, 48, 4, 58, 91, 10, 82, 76, 31, 102, 12, 32, 36, 87, 83, 29, 46, 18, 93, 97, 51, 69, 53, 90, 14, 71, 8, 11, 3, 42, 25, 89, 67, 34, 77, 60, 98, 39, 63, 66, 30, 57, 22, 103, 72, 23, 55, 106, 5, 78, 54, 86, 62, 100, 44, 6, 85, 88, 40, 73, 108, 59, 74, 1, 79, 92, 49, 84, 35, 17, 99, 70, 104, 7, 52, 75, 47, 27, 80]
[3, 26, 84, 28, 54, 10, 70, 90, 76, 68, 35, 78, 34, 82, 79, 88, 24, 55, 69, 46, 9, 77, 57, 100, 29, 63, 66, 30, 95, 99, 0, 106, 98, 64, 108, 56, 102, 62, 36, 107, 17, 25, 33, 59, 11, 89, 23, 52, 6, 7, 20, 39, 93, 67, 44, 19, 61, 12, 32, 37, 48, 22, 60, 8, 38, 45, 14, 21, 15, 105, 47, 50, 92, 27, 73, 83, 41, 74, 53, 49, 101, 1, 5, 16, 97, 80, 94, 51]
[81, 12, 21, 41, 97, 78, 28, 82, 84, 34, 64, 60, 29, 63, 50, 48, 47, 7, 26, 30, 93, 58, 92, 49, 65, 52, 72, 17, 66, 80, 103, 6, 54, 67, 62, 4, 25, 8, 53, 23, 61, 87, 3, 102, 46, 35, 36, 2, 89, 15, 83, 98, 20, 96, 11, 88, 101, 16, 27, 51, 104, 85, 38, 79, 1, 43, 32, 33, 39, 37, 99, 91, 76, 31, 10, 14, 77, 68, 57, 0, 75, 13, 106, 40, 18, 74, 55, 86]
[70, 24, 68, 49, 95, 99, 64, 16, 44, 17, 27, 37, 52, 98, 79, 2, 87, 5, 4, 73, 65, 35, 81, 39, 34, 18, 90, 51, 29, 60, 46, 20, 12, 55, 100, 40, 8, 15, 67, 92, 32, 54, 7, 108, 19, 58, 71, 28, 84, 76, 36, 105, 59, 25, 48, 42, 89, 43, 91, 80, 47, 26, 31, 13, 104, 88, 85, 103, 6, 101, 94, 23, 97, 10, 82, 56, 106, 14, 74, 75, 50, 11, 57, 72, 63, 1, 83, 3]
[29, 43, 47, 81, 96, 1, 57, 12, 37, 60, 4, 33, 65, 89, 70, 28, 62, 35, 63, 14, 71, 94, 75, 74, 84, 67, 91, 87, 93, 68, 76, 88, 69, 7, 36, 21, 92, 22, 106, 26, 6, 58, 42, 39, 97, 0, 108, 44, 27, 13, 90, 105, 16, 32, 50, 23, 45, 24, 41, 103, 64, 55, 11, 77, 80, 18, 59, 34, 40, 99, 9, 83, 82, 101, 25, 46, 54, 102, 15, 8, 95, 85, 20, 78, 73, 66, 48, 86]
