[92, 49, 43, 148, 97, 81, 40, 131, 56, 65, 57, 80, 134, 23, 82, 60, 35, 98, 13, 44, 157, 54, 113, 3, 126, 166, 172, 83, 185, 150, 184, 130, 59, 178, 123, 24, 25, 116, 133, 4, 94, 114, 194, 79, 26, 12, 147, 70, 197, 141, 103, 174, 2, 86, 68, 20, 159, 186, 135, 132, 121, 106, 111, 19, 41, 7, 76, 87, 14, 99, 139, 117, 198, 89, 195, 101, 153, 110, 48, 63, 170, 1, 21, 182, 120, 169, 146, 72, 42, 58, 183, 155, 164, 6, 36, 112, 46, 129, 193, 107, 9, 0, 64, 154, 160, 156, 52, 151, 199, 181, 168, 55, 119, 161, 171, 180, 85, 88, 162, 187, 143, 165, 90, 108, 53, 93, 115, 29, 51, 67, 144, 192, 128, 37, 163, 33, 124, 158, 78, 77, 27, 95, 32, 105, 96, 74, 17, 39, 5, 91, 137, 69, 179, 136, 140, 62, 142, 50, 104, 152]
[117, 9, 149, 186, 97, 22, 40, 26, 112, 43, 145, 93, 169, 100, 29, 94, 102, 197, 141, 103, 4, 39, 12, 8, 82, 62, 31, 75, 85, 99, 121, 198, 17, 159, 175, 80, 57, 69, 101, 91, 107, 92, 133, 176, 24, 25, 185, 61, 52, 63, 34, 193, 187, 180, 179, 156, 111, 55, 14, 155, 11, 109, 162, 172, 37, 122, 106, 87, 20, 58, 64, 195, 173, 23, 68, 181, 150, 190, 188, 54, 67, 146, 98, 74, 127, 49, 199, 38, 77, 151, 59, 184, 167, 135, 27, 70, 1, 42, 142, 125, 45, 128, 118, 139, 53, 178, 192, 113, 120, 165, 79, 73, 51, 19, 30, 138, 148, 126, 153, 88, 129, 48, 171, 130, 13, 44, 194, 36, 116, 140, 72, 15, 170, 196, 60, 108, 168, 110, 160, 183, 86, 164, 124, 114, 161, 158, 10, 18, 83, 35, 3, 152, 66, 131, 105, 95, 84, 174, 0, 33]
[141, 27, 174, 89, 179, 25, 96, 185, 161, 84, 108, 34, 1, 35, 107, 52, 133, 75, 125, 122, 19, 62, 127, 112, 67, 86, 77, 68, 158, 59, 91, 18, 140, 115, 36, 177, 182, 172, 45, 146, 98, 21, 142, 87, 57, 10, 148, 143, 23, 78, 16, 192, 157, 31, 156, 76, 50, 80, 69, 163, 166, 6, 193, 186, 189, 120, 100, 0, 64, 79, 38, 145, 44, 165, 17, 3, 138, 26, 155, 8, 99, 149, 66, 137, 175, 73, 113, 126, 130, 14, 12, 134, 46, 13, 164, 41, 147, 105, 83, 110, 93, 162, 82, 160, 153, 74, 51, 195, 55, 129, 42, 183, 4, 30, 109, 53, 39, 116, 61, 191, 198, 121, 47, 117, 154, 60, 7, 188, 144, 48, 104, 43, 40, 9, 37, 124, 128, 49, 135, 102, 173, 22, 32, 97, 103, 5, 85, 54, 24, 119, 92, 139, 178, 2, 118, 33, 56, 187, 15, 199]
[157, 128, 75, 86, 90, 21, 151, 195, 32, 102, 83, 7, 11, 9, 160, 109, 8, 96, 161, 155, 110, 5, 36, 92, 187, 2, 185, 73, 66, 58, 27, 81, 63, 42, 4, 82, 77, 171, 129, 26, 59, 72, 172, 113, 95, 20, 130, 41, 53, 65, 192, 10, 169, 144, 35, 0, 70, 141, 17, 142, 134, 34, 15, 198, 139, 150, 186, 22, 1, 87, 163, 89, 94, 105, 197, 80, 132, 85, 57, 6, 18, 49, 55, 108, 67, 25, 159, 30, 51, 111, 107, 99, 40, 131, 52, 112, 120, 184, 137, 69, 118, 188, 125, 121, 189, 61, 164, 168, 122, 28, 133, 165, 116, 183, 78, 152, 146, 39, 156, 45, 12, 50, 19, 114, 162, 180, 100, 64, 176, 115, 138, 199, 126, 124, 158, 194, 46, 98, 56, 93, 106, 97, 167, 13, 88, 37, 84, 43, 104, 153, 91, 175, 135, 3, 76, 170, 119, 33, 127, 68]
[11, 102, 123, 115, 16, 85, 86, 5, 74, 154, 53, 60, 26, 31, 197, 56, 187, 14, 33, 79, 110, 114, 109, 77, 184, 17, 149, 117, 98, 144, 174, 199, 81, 130, 181, 133, 182, 39, 159, 189, 122, 0, 78, 108, 13, 70, 48, 15, 101, 43, 71, 172, 196, 92, 107, 24, 99, 141, 27, 84, 4, 121, 96, 105, 72, 61, 62, 164, 125, 68, 112, 93, 100, 46, 3, 128, 83, 29, 175, 63, 52, 9, 151, 193, 23, 76, 36, 80, 124, 153, 134, 143, 152, 173, 163, 65, 66, 55, 18, 190, 177, 111, 41, 188, 58, 35, 12, 127, 91, 145, 136, 168, 75, 50, 88, 106, 28, 158, 38, 148, 47, 94, 169, 137, 22, 95, 19, 167, 21, 161, 45, 97, 171, 104, 176, 180, 49, 10, 64, 191, 30, 146, 129, 166, 119, 25, 113, 73, 42, 82, 51, 120, 160, 138, 40, 183, 186, 195, 1, 69]
[144, 63, 171, 60, 8, 141, 11, 2, 174, 20, 92, 191, 187, 147, 23, 98, 41, 197, 134, 102, 138, 106, 70, 44, 182, 12, 82, 91, 169, 88, 111, 126, 142, 151, 128, 47, 4, 38, 35, 90, 86, 153, 89, 72, 54, 48, 93, 45, 61, 14, 146, 140, 113, 51, 97, 13, 43, 121, 30, 0, 135, 131, 107, 132, 161, 143, 56, 71, 19, 53, 99, 68, 193, 177, 83, 184, 115, 75, 94, 7, 50, 28, 96, 164, 85, 17, 95, 80, 58, 34, 172, 112, 66, 81, 179, 173, 33, 114, 170, 26, 36, 67, 199, 31, 15, 84, 46, 79, 198, 158, 156, 77, 124, 148, 87, 1, 101, 118, 65, 129, 180, 123, 108, 37, 152, 183, 189, 119, 165, 69, 22, 5, 185, 27, 125, 196, 155, 55, 176, 105, 160, 150, 136, 57, 100, 76, 10, 78, 178, 167, 127, 6, 3, 29, 39, 194, 145, 168, 162, 130]
[25, 161, 38, 180, 42, 147, 106, 11, 86, 96, 0, 31, 181, 68, 94, 76, 1, 88, 122, 120, 103, 60, 157, 165, 137, 3, 75, 119, 72, 190, 54, 90, 163, 139, 28, 19, 129, 167, 184, 50, 127, 63, 24, 123, 172, 176, 58, 111, 164, 22, 143, 82, 118, 185, 195, 102, 158, 182, 27, 126, 46, 131, 5, 194, 61, 71, 98, 191, 186, 128, 51, 9, 40, 193, 17, 84, 92, 142, 77, 44, 116, 99, 183, 101, 162, 69, 34, 105, 104, 145, 153, 15, 100, 4, 166, 121, 91, 10, 107, 199, 52, 7, 117, 2, 49, 87, 150, 133, 45, 109, 148, 37, 59, 55, 30, 136, 95, 115, 35, 32, 125, 168, 39, 93, 152, 47, 79, 57, 197, 192, 160, 66, 110, 78, 173, 64, 33, 85, 154, 81, 41, 156, 18, 187, 23, 114, 43, 20, 108, 80, 14, 56, 151, 73, 170, 16, 149, 189, 146, 155]
[194, 53, 38, 193, 73, 176, 196, 71, 98, 190, 160, 109, 172, 107, 16, 182, 7, 149, 146, 4, 19, 108, 81, 91, 20, 30, 85, 181, 57, 144, 159, 22, 173, 42, 36, 126, 92, 118, 141, 33, 183, 14, 77, 46, 10, 58, 154, 37, 47, 191, 129, 103, 35, 1, 34, 40, 134, 41, 128, 60, 65, 61, 170, 69, 51, 18, 32, 115, 11, 72, 162, 113, 161, 29, 124, 155, 125, 39, 179, 9, 145, 165, 70, 93, 199, 195, 151, 157, 150, 100, 175, 88, 192, 0, 188, 164, 3, 111, 139, 119, 78, 59, 132, 79, 147, 158, 153, 136, 48, 56, 123, 177, 50, 43, 169, 198, 117, 82, 24, 187, 97, 127, 13, 21, 122, 25, 135, 64, 45, 137, 197, 63, 62, 101, 163, 178, 74, 138, 131, 67, 83, 185, 94, 68, 171, 114, 2, 84, 121, 166, 55, 87, 99, 174, 5, 31, 44, 143, 140, 17]
[70, 61, 37, 136, 114, 59, 158, 169, 41, 81, 193, 183, 42, 73, 147, 35, 33, 164, 0, 62, 166, 76, 51, 188, 18, 163, 74, 45, 152, 135, 119, 65, 150, 97, 79, 189, 141, 139, 181, 116, 140, 10, 9, 159, 31, 3, 93, 8, 94, 107, 171, 14, 156, 199, 60, 99, 27, 102, 12, 174, 172, 22, 6, 58, 132, 53, 34, 198, 24, 36, 194, 137, 21, 145, 124, 106, 165, 125, 56, 142, 75, 49, 105, 160, 176, 129, 117, 131, 155, 128, 32, 92, 20, 46, 29, 40, 191, 149, 23, 100, 82, 178, 63, 118, 7, 144, 67, 103, 184, 4, 50, 179, 143, 77, 195, 167, 68, 168, 104, 26, 47, 122, 1, 16, 64, 25, 175, 48, 55, 91, 83, 153, 146, 72, 52, 112, 161, 87, 109, 113, 96, 57, 192, 98, 78, 69, 39, 197, 127, 186, 110, 180, 71, 182, 111, 154, 115, 101, 11, 2]
[117, 83, 75, 41, 49, 57, 160, 66, 197, 147, 86, 96, 23, 93, 181, 141, 59, 36, 82, 21, 19, 29, 38, 111, 123, 165, 53, 7, 91, 42, 169, 172, 173, 95, 1, 146, 69, 171, 131, 4, 177, 13, 51, 63, 70, 55, 15, 72, 168, 90, 24, 39, 184, 20, 152, 101, 132, 99, 139, 11, 107, 34, 103, 81, 17, 164, 121, 25, 193, 88, 189, 48, 92, 78, 125, 100, 108, 79, 126, 118, 56, 119, 155, 84, 149, 156, 195, 170, 185, 22, 54, 65, 112, 199, 186, 18, 167, 194, 10, 104, 45, 28, 64, 74, 47, 157, 158, 80, 44, 43, 154, 9, 122, 98, 133, 2, 27, 163, 26, 143, 148, 144, 196, 142, 67, 166, 94, 46, 120, 150, 61, 3, 136, 162, 145, 174, 60, 33, 68, 16, 89, 151, 14, 50, 76, 128, 179, 176, 183, 32, 137, 130, 35, 138, 109, 31, 58, 135, 153, 129]
