,Tarantula,Ochiai1,Ochiai2,Ample,Jaccard,Kulczynski,Dstar2,Naish1,Naish2,GP13,Wong1,RusselRao,Binary,GP02,GP03,GP19,98,1229,897,934,602,331,1780,326,456,68,combine
RM2Mut32_T132,132.0,132.0,132.0,94.0,132.0,132.0,132.0,90.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,99.0,105.0,104.0,88.0,98.0,87.0,102.0,99.0,102.0,89.0,86.0
RM2Mut16_T152,152.0,152.0,152.0,114.0,152.0,152.0,152.0,110.0,150.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,119.0,125.0,124.0,108.0,118.0,107.0,122.0,119.0,122.0,109.0,106.0
RM2Mut29_T57,22.0,11.0,24.0,203.0,11.0,11.0,11.0,212.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,6.0,10.0,11.0,18.0,10.0,10.0,193.0,23.0,194.0,195.0,9.0,6.0
RM2Mut162_T5,20.0,5.0,44.0,205.0,5.0,5.0,5.0,216.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,5.0,5.0,216.0,195.0,223.0,2.0,24.0,216.0,214.0,221.0,5.0
RM2Mut116_T31,13.0,4.0,2.0,3.0,4.0,4.0,4.0,191.0,4.0,4.0,4.0,4.0,30.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,9.0,13.0,2.0,13.0,2.0,4.0
RM2Mut118_T223,223.0,223.0,223.0,185.0,223.0,223.0,223.0,181.0,221.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,190.0,196.0,195.0,179.0,189.0,178.0,193.0,190.0,193.0,180.0,177.0
RM2Mut122_T152,152.0,152.0,152.0,114.0,152.0,152.0,152.0,110.0,150.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,119.0,125.0,124.0,108.0,118.0,107.0,122.0,119.0,122.0,109.0,106.0
RM2Mut101_T191,191.0,191.0,191.0,153.0,191.0,191.0,191.0,149.0,189.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,158.0,164.0,163.0,147.0,157.0,146.0,161.0,158.0,161.0,148.0,145.0
RM2Mut26_T11,26.0,20.0,16.0,189.0,20.0,20.0,20.0,186.0,20.0,20.0,20.0,20.0,11.0,20.0,20.0,19.0,14.0,20.0,14.0,8.0,16.0,197.0,22.0,17.0,18.0,10.0,1.0
RM2Mut195_T161,161.0,161.0,161.0,123.0,161.0,161.0,161.0,119.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,128.0,134.0,133.0,117.0,127.0,116.0,131.0,128.0,131.0,118.0,115.0
RM2Mut21_T28,53.0,53.0,48.0,17.0,53.0,53.0,53.0,7.0,53.0,53.0,53.0,53.0,53.0,55.0,52.0,53.0,22.0,28.0,26.0,11.0,21.0,10.0,25.0,22.0,25.0,12.0,9.0
RM2Mut120_T28,53.0,53.0,48.0,17.0,53.0,53.0,53.0,7.0,53.0,53.0,53.0,53.0,53.0,55.0,52.0,53.0,22.0,28.0,26.0,11.0,21.0,10.0,25.0,22.0,25.0,12.0,9.0
RM2Mut169_T132,132.0,132.0,132.0,94.0,132.0,132.0,132.0,90.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,99.0,105.0,104.0,88.0,98.0,87.0,102.0,99.0,102.0,89.0,86.0
RM2Mut11_T120,13.0,37.0,16.0,13.0,39.0,39.0,39.0,78.0,39.0,39.0,40.0,40.0,53.0,39.0,39.0,40.0,16.0,25.0,20.0,216.0,21.0,183.0,10.0,19.0,10.0,185.0,3.0
RM2Mut111_T191,191.0,191.0,191.0,153.0,191.0,191.0,191.0,149.0,189.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,158.0,164.0,163.0,147.0,157.0,146.0,161.0,158.0,161.0,148.0,145.0
RM2Mut168_T119,119.0,119.0,119.0,81.0,119.0,119.0,119.0,77.0,117.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,86.0,92.0,91.0,75.0,85.0,74.0,89.0,86.0,89.0,76.0,73.0
RM2Mut164_T30,18.0,6.0,21.0,191.0,6.0,6.0,6.0,208.0,6.0,6.0,6.0,6.0,29.0,6.0,6.0,10.0,6.0,6.0,15.0,7.0,6.0,6.0,19.0,13.0,22.0,5.0,3.0
