[109, 80, 61, 105, 25, 58, 50, 13, 60, 125, 87, 39, 8, 21, 26, 119, 101, 124, 30, 122, 40, 120, 96, 102, 47, 10, 112, 20, 38, 0, 49, 15, 33, 23, 57, 35, 79, 126, 92, 11, 37, 1, 116, 45, 65, 118, 94, 32, 115, 89, 107, 84, 46, 36, 127, 93, 123, 72, 90, 104, 128, 121, 59, 28, 95, 91, 66, 14, 29, 113, 114, 70, 2, 9, 19, 68, 64, 88, 18, 12, 53, 71, 73, 108, 3, 77, 69, 41, 5, 6, 56, 24, 117, 42, 67, 34, 17, 62, 7, 106]
[95, 110, 1, 79, 22, 101, 124, 0, 125, 72, 127, 4, 119, 30, 56, 7, 31, 65, 27, 88, 113, 54, 57, 14, 2, 98, 128, 32, 46, 116, 28, 5, 50, 93, 23, 99, 21, 70, 58, 106, 67, 3, 26, 61, 75, 60, 37, 104, 36, 118, 59, 41, 112, 81, 16, 107, 44, 29, 15, 84, 123, 115, 51, 62, 66, 83, 42, 10, 9, 18, 63, 120, 8, 82, 92, 6, 33, 76, 122, 94, 20, 12, 49, 25, 39, 38, 11, 91, 40, 73, 90, 53, 55, 97, 34, 121, 19, 87, 64, 89]
[128, 60, 28, 18, 48, 117, 70, 80, 15, 10, 119, 98, 79, 65, 62, 73, 95, 69, 124, 51, 122, 106, 32, 91, 113, 99, 123, 93, 90, 34, 108, 72, 112, 25, 96, 78, 14, 105, 9, 12, 114, 4, 83, 46, 41, 102, 22, 103, 126, 61, 118, 38, 82, 104, 97, 120, 35, 58, 45, 109, 110, 116, 5, 85, 16, 50, 40, 89, 8, 77, 115, 2, 3, 20, 107, 87, 21, 7, 36, 24, 26, 75, 27, 125, 66, 55, 47, 56, 0, 92, 42, 67, 63, 44, 71, 68, 53, 1, 74, 57]
[44, 24, 125, 79, 28, 21, 105, 88, 33, 108, 97, 92, 121, 70, 122, 81, 35, 84, 12, 124, 54, 13, 126, 9, 95, 15, 120, 29, 17, 46, 75, 36, 87, 89, 57, 5, 72, 100, 27, 30, 80, 41, 34, 22, 7, 47, 3, 53, 61, 110, 71, 96, 50, 76, 60, 25, 109, 31, 69, 56, 62, 85, 103, 43, 107, 0, 45, 8, 123, 10, 99, 51, 67, 23, 4, 93, 6, 26, 65, 78, 115, 68, 91, 128, 101, 86, 74, 49, 20, 127, 59, 117, 48, 32, 104, 55, 118, 119, 66, 98]
[32, 8, 99, 100, 45, 93, 81, 88, 78, 63, 60, 123, 54, 57, 92, 83, 0, 16, 40, 6, 101, 13, 12, 68, 56, 48, 106, 4, 119, 42, 118, 19, 18, 38, 15, 82, 44, 117, 22, 69, 2, 49, 9, 87, 34, 67, 114, 107, 84, 14, 121, 112, 122, 5, 76, 3, 95, 85, 104, 17, 37, 31, 79, 25, 89, 36, 52, 43, 74, 91, 72, 55, 23, 11, 90, 7, 77, 98, 111, 21, 116, 46, 120, 113, 115, 80, 97, 24, 66, 108, 47, 65, 124, 10, 62, 75, 102, 96, 28, 39]
[79, 113, 28, 56, 24, 84, 116, 10, 23, 75, 20, 0, 21, 46, 22, 77, 120, 107, 85, 13, 73, 51, 50, 99, 69, 38, 105, 30, 44, 29, 62, 87, 125, 92, 98, 54, 43, 119, 64, 74, 16, 90, 103, 71, 109, 102, 6, 68, 112, 19, 25, 91, 11, 45, 89, 36, 40, 48, 37, 42, 101, 17, 2, 65, 67, 104, 76, 18, 5, 115, 95, 49, 9, 128, 96, 121, 88, 82, 41, 94, 1, 32, 126, 7, 78, 60, 31, 3, 124, 61, 80, 122, 58, 118, 97, 55, 15, 83, 39, 8]
[56, 76, 98, 50, 52, 107, 68, 27, 79, 105, 45, 11, 25, 20, 114, 28, 35, 21, 66, 43, 85, 40, 15, 125, 41, 46, 88, 83, 47, 81, 115, 61, 128, 87, 118, 70, 120, 36, 119, 51, 92, 8, 42, 6, 4, 111, 14, 3, 100, 1, 126, 33, 127, 113, 75, 60, 109, 71, 26, 17, 29, 23, 53, 67, 74, 12, 9, 77, 18, 102, 73, 55, 7, 86, 121, 24, 112, 44, 22, 65, 5, 106, 62, 58, 34, 59, 82, 117, 90, 123, 93, 78, 63, 19, 39, 54, 57, 16, 64, 32]
[5, 71, 51, 94, 104, 103, 121, 34, 99, 122, 97, 25, 68, 82, 27, 85, 73, 96, 35, 74, 22, 107, 119, 31, 13, 16, 64, 116, 48, 7, 0, 86, 91, 123, 63, 9, 112, 56, 76, 60, 43, 8, 61, 66, 106, 59, 77, 37, 54, 80, 84, 10, 12, 128, 11, 19, 20, 42, 93, 127, 53, 79, 17, 38, 92, 124, 57, 117, 32, 120, 23, 126, 24, 50, 49, 115, 41, 45, 75, 33, 26, 101, 111, 1, 125, 81, 58, 114, 118, 88, 98, 39, 62, 6, 69, 46, 110, 78, 109, 44]
[125, 101, 19, 92, 21, 75, 38, 108, 17, 106, 124, 84, 93, 63, 118, 47, 103, 54, 55, 127, 119, 71, 35, 72, 80, 78, 48, 10, 123, 62, 49, 115, 2, 110, 12, 41, 104, 29, 51, 97, 43, 53, 24, 74, 76, 94, 56, 34, 86, 18, 15, 57, 91, 13, 109, 60, 9, 5, 83, 116, 88, 65, 3, 59, 73, 79, 52, 100, 6, 126, 25, 98, 30, 7, 120, 40, 85, 105, 42, 45, 36, 20, 28, 61, 26, 107, 122, 27, 31, 128, 89, 96, 33, 113, 102, 68, 82, 112, 44, 90]
[54, 113, 119, 88, 63, 72, 110, 2, 13, 125, 94, 123, 19, 51, 85, 78, 49, 38, 32, 71, 105, 14, 56, 23, 95, 41, 86, 65, 77, 116, 29, 128, 102, 73, 48, 67, 47, 76, 9, 107, 35, 59, 58, 81, 4, 30, 3, 42, 52, 98, 27, 40, 21, 90, 60, 75, 112, 46, 44, 10, 96, 6, 74, 109, 93, 111, 80, 55, 15, 100, 8, 108, 101, 106, 24, 7, 39, 103, 70, 91, 53, 28, 61, 97, 34, 1, 83, 104, 89, 126, 50, 20, 18, 121, 68, 11, 26, 12, 66, 117]
