[111, 90, 108, 63, 104, 26, 17, 37, 66, 21, 65, 48, 36, 88, 71, 109, 33, 19, 70, 52, 28, 6, 16, 42, 86, 61, 55, 0, 114, 99, 69, 119, 81, 18, 49, 115, 41, 15, 103, 51, 32, 7, 95, 13, 64, 80, 77, 29, 45, 40, 1, 46, 58, 91, 93, 105, 30, 96, 75, 11, 44, 89, 54, 98, 102, 87, 78, 106, 47, 39, 72, 116, 83, 107, 38, 53, 67, 110, 8, 9, 34, 112, 14, 12, 31, 60, 56, 94, 92, 50, 84, 10, 101, 27, 22, 73, 24]
[90, 111, 29, 6, 65, 4, 92, 86, 45, 81, 3, 5, 17, 75, 8, 62, 63, 40, 95, 52, 103, 24, 41, 46, 34, 77, 47, 106, 91, 26, 97, 51, 21, 53, 1, 114, 104, 83, 59, 110, 76, 60, 11, 18, 79, 54, 64, 73, 72, 43, 116, 105, 109, 25, 13, 101, 22, 16, 85, 37, 48, 12, 28, 58, 42, 88, 2, 20, 55, 36, 107, 44, 117, 74, 49, 33, 31, 98, 93, 15, 14, 50, 66, 56, 102, 69, 23, 57, 80, 10, 82, 32, 94, 68, 27, 113, 115]
[83, 101, 45, 29, 11, 65, 51, 67, 12, 113, 106, 10, 72, 107, 35, 47, 48, 18, 46, 92, 14, 70, 27, 56, 99, 81, 78, 53, 23, 85, 98, 103, 100, 95, 60, 94, 90, 80, 37, 52, 32, 84, 97, 21, 75, 17, 61, 28, 63, 4, 93, 50, 31, 77, 109, 68, 89, 119, 87, 82, 0, 26, 8, 41, 112, 102, 115, 5, 7, 62, 13, 71, 104, 64, 15, 19, 114, 3, 88, 43, 58, 54, 86, 2, 1, 42, 40, 30, 118, 74, 16, 76, 108, 24, 91, 117, 111]
[44, 117, 95, 118, 103, 82, 110, 21, 30, 6, 5, 25, 28, 63, 74, 57, 1, 40, 72, 13, 29, 54, 98, 96, 8, 109, 105, 60, 18, 58, 19, 9, 67, 47, 73, 16, 37, 14, 12, 46, 69, 101, 90, 17, 32, 27, 38, 70, 64, 11, 31, 93, 116, 71, 24, 84, 92, 115, 49, 83, 3, 39, 77, 87, 55, 50, 42, 22, 111, 88, 35, 52, 7, 43, 75, 36, 89, 48, 78, 34, 104, 51, 81, 53, 80, 2, 61, 79, 59, 68, 102, 114, 108, 86, 62, 107, 41]
[73, 95, 105, 111, 92, 85, 50, 79, 28, 35, 10, 83, 115, 112, 96, 71, 36, 44, 116, 103, 5, 93, 31, 81, 4, 70, 52, 90, 32, 66, 42, 102, 75, 98, 76, 86, 68, 106, 99, 57, 37, 17, 6, 16, 88, 55, 108, 82, 2, 59, 14, 91, 51, 18, 43, 77, 118, 109, 80, 3, 117, 20, 48, 97, 119, 27, 12, 89, 56, 78, 63, 67, 7, 25, 39, 1, 38, 23, 33, 19, 65, 40, 26, 49, 107, 110, 74, 53, 46, 61, 9, 100, 72, 113, 60, 41, 84]
[75, 93, 5, 17, 15, 51, 86, 55, 9, 68, 69, 6, 44, 25, 1, 119, 96, 18, 71, 19, 74, 114, 103, 84, 58, 113, 54, 38, 45, 62, 13, 7, 27, 49, 31, 111, 104, 41, 57, 35, 82, 28, 26, 100, 29, 118, 92, 80, 60, 105, 108, 89, 115, 95, 37, 63, 110, 12, 21, 87, 101, 59, 32, 48, 97, 88, 81, 14, 47, 85, 4, 67, 43, 91, 109, 106, 73, 50, 112, 116, 22, 33, 11, 77, 117, 42, 39, 64, 98, 94, 3, 0, 53, 36, 40, 66, 46]
[116, 34, 76, 32, 4, 65, 107, 94, 108, 64, 51, 93, 96, 70, 40, 14, 104, 84, 33, 49, 42, 53, 57, 22, 55, 77, 12, 20, 19, 23, 100, 16, 66, 25, 102, 80, 0, 45, 6, 105, 9, 90, 71, 114, 38, 52, 39, 59, 113, 109, 86, 106, 62, 117, 63, 112, 97, 103, 72, 37, 48, 74, 36, 17, 68, 101, 58, 81, 98, 11, 89, 60, 61, 2, 26, 91, 10, 85, 8, 27, 88, 29, 35, 54, 5, 41, 46, 43, 73, 118, 50, 67, 15, 111, 119, 92, 69]
[76, 95, 66, 84, 99, 81, 26, 114, 6, 5, 56, 54, 103, 48, 21, 34, 29, 15, 90, 43, 117, 14, 118, 68, 47, 0, 24, 40, 97, 20, 16, 65, 2, 107, 75, 80, 98, 8, 94, 104, 71, 101, 89, 31, 58, 46, 83, 88, 60, 74, 42, 55, 38, 77, 10, 7, 59, 110, 92, 45, 79, 69, 13, 12, 111, 41, 36, 39, 44, 112, 53, 22, 35, 67, 25, 49, 96, 102, 52, 18, 32, 63, 4, 27, 82, 109, 105, 17, 87, 64, 115, 113, 1, 86, 100, 116, 70]
[49, 112, 44, 1, 109, 81, 12, 77, 102, 13, 21, 28, 47, 70, 38, 63, 2, 73, 24, 10, 94, 110, 106, 98, 108, 35, 40, 43, 97, 46, 30, 64, 61, 11, 111, 42, 67, 15, 79, 0, 80, 105, 85, 90, 91, 99, 37, 41, 19, 3, 86, 87, 33, 31, 58, 59, 57, 83, 51, 32, 95, 93, 6, 27, 65, 22, 76, 48, 104, 113, 72, 62, 26, 8, 82, 75, 53, 118, 7, 23, 96, 56, 92, 29, 69, 52, 55, 4, 25, 20, 100, 14, 50, 74, 88, 103, 45]
[72, 64, 74, 49, 24, 55, 8, 20, 60, 110, 65, 79, 53, 34, 112, 82, 38, 25, 109, 89, 35, 31, 32, 11, 106, 3, 92, 78, 103, 85, 26, 87, 80, 67, 101, 36, 91, 19, 118, 58, 46, 117, 95, 39, 70, 61, 81, 86, 59, 18, 14, 6, 33, 48, 107, 71, 93, 13, 40, 17, 22, 75, 12, 10, 30, 68, 21, 94, 56, 119, 90, 97, 111, 44, 54, 96, 73, 41, 57, 84, 50, 1, 116, 77, 99, 114, 5, 42, 63, 69, 66, 43, 15, 108, 28, 52, 45]
