[23, 127, 64, 54, 41, 126, 37, 27, 72, 63, 102, 65, 100, 46, 120, 105, 114, 13, 22, 15, 115, 30, 3, 61, 18, 38, 55, 40, 80, 44, 82, 0, 78, 10, 58, 45, 69, 33, 66, 97, 49, 35, 59, 47, 71, 20, 117, 50, 17, 9, 111, 12, 90, 107, 68, 119, 84, 56, 94, 34, 26, 89, 8, 36, 113, 93, 6, 57, 81, 125, 31, 124, 16, 76, 103, 109, 91, 112, 19, 25, 5, 121, 101, 77, 62, 24, 118, 86, 21, 99, 48, 29, 106, 79, 43, 85, 83, 98, 110, 75, 11, 87, 96, 74]
[63, 27, 60, 11, 122, 124, 107, 98, 37, 71, 23, 79, 99, 104, 73, 83, 50, 55, 76, 30, 116, 48, 75, 0, 39, 115, 54, 105, 91, 7, 28, 82, 100, 33, 40, 95, 31, 85, 32, 42, 24, 112, 21, 49, 18, 80, 59, 66, 77, 106, 109, 47, 108, 62, 9, 89, 97, 90, 45, 96, 123, 72, 88, 103, 56, 110, 126, 93, 58, 6, 16, 101, 13, 70, 120, 22, 121, 8, 52, 78, 53, 43, 92, 119, 94, 41, 87, 19, 67, 4, 46, 44, 2, 86, 12, 51, 113, 57, 38, 117, 35, 65, 34, 69]
[60, 18, 12, 77, 126, 43, 95, 75, 4, 106, 78, 128, 7, 123, 94, 119, 56, 122, 63, 10, 1, 102, 36, 31, 114, 85, 70, 13, 68, 125, 42, 29, 3, 113, 28, 46, 20, 44, 109, 82, 91, 19, 90, 118, 41, 66, 89, 45, 38, 53, 33, 105, 71, 62, 17, 86, 80, 96, 8, 34, 47, 30, 74, 127, 83, 25, 92, 51, 103, 35, 59, 99, 48, 124, 67, 58, 121, 73, 116, 76, 5, 72, 108, 88, 69, 98, 16, 79, 107, 55, 112, 87, 65, 15, 117, 110, 120, 104, 64, 39, 24, 52, 93, 100]
[9, 82, 22, 92, 114, 10, 6, 101, 79, 93, 95, 121, 97, 78, 68, 58, 85, 54, 0, 11, 52, 90, 2, 66, 99, 45, 105, 18, 64, 72, 61, 74, 39, 50, 32, 67, 26, 5, 126, 12, 113, 100, 30, 19, 4, 17, 119, 102, 20, 51, 29, 28, 73, 40, 98, 125, 15, 107, 16, 24, 81, 8, 122, 62, 13, 63, 31, 80, 96, 128, 42, 48, 69, 34, 44, 123, 75, 37, 77, 49, 55, 35, 112, 27, 87, 94, 59, 65, 3, 53, 127, 115, 108, 38, 120, 111, 83, 89, 56, 23, 109, 57, 60, 33]
[110, 20, 6, 126, 65, 120, 52, 108, 88, 56, 81, 36, 40, 37, 29, 102, 127, 94, 34, 116, 59, 112, 48, 5, 84, 86, 111, 101, 27, 55, 50, 73, 64, 119, 53, 15, 78, 99, 70, 76, 106, 74, 89, 45, 47, 42, 35, 67, 31, 92, 117, 41, 8, 14, 24, 114, 115, 104, 100, 124, 123, 61, 32, 71, 30, 91, 3, 11, 97, 83, 12, 72, 90, 77, 38, 18, 16, 105, 22, 1, 113, 68, 0, 25, 62, 19, 79, 9, 28, 2, 95, 93, 43, 63, 17, 13, 80, 46, 51, 26, 66, 60, 82, 69]
[37, 4, 53, 106, 41, 112, 51, 127, 28, 35, 27, 13, 7, 5, 84, 101, 43, 67, 42, 82, 33, 61, 78, 12, 119, 76, 115, 86, 94, 16, 63, 85, 2, 14, 88, 120, 102, 60, 105, 26, 71, 95, 20, 93, 73, 38, 109, 44, 3, 18, 62, 55, 110, 125, 36, 98, 96, 11, 31, 22, 49, 90, 40, 23, 69, 92, 116, 89, 107, 21, 75, 113, 114, 100, 24, 57, 117, 118, 80, 46, 30, 10, 59, 83, 19, 9, 52, 29, 104, 122, 121, 39, 72, 124, 6, 50, 15, 8, 54, 0, 34, 17, 65, 126]
[57, 107, 22, 98, 66, 29, 47, 34, 115, 101, 126, 76, 10, 68, 122, 25, 7, 15, 69, 113, 20, 11, 58, 65, 44, 27, 95, 104, 71, 39, 4, 81, 100, 117, 49, 80, 91, 9, 83, 102, 30, 2, 110, 62, 120, 24, 59, 18, 77, 64, 38, 99, 5, 121, 105, 35, 32, 12, 119, 112, 42, 63, 46, 93, 0, 55, 70, 87, 108, 123, 40, 97, 96, 74, 43, 85, 23, 125, 82, 86, 19, 109, 16, 31, 103, 72, 26, 52, 92, 60, 56, 88, 36, 124, 118, 116, 51, 41, 90, 114, 67, 13, 8, 50]
[62, 39, 72, 12, 69, 52, 10, 37, 78, 125, 110, 22, 40, 79, 27, 49, 17, 112, 117, 51, 86, 11, 70, 73, 58, 68, 88, 71, 95, 54, 74, 26, 32, 8, 48, 114, 46, 100, 80, 25, 9, 75, 128, 111, 113, 1, 50, 84, 33, 122, 6, 93, 31, 20, 0, 66, 107, 55, 94, 16, 109, 116, 118, 36, 56, 44, 64, 3, 87, 28, 5, 4, 102, 65, 99, 30, 59, 7, 96, 124, 13, 45, 60, 92, 121, 43, 91, 119, 101, 61, 82, 47, 53, 41, 108, 14, 103, 123, 29, 67, 127, 89, 105, 120]
[15, 107, 22, 90, 91, 118, 36, 128, 86, 88, 26, 78, 37, 49, 41, 6, 33, 83, 115, 109, 124, 8, 97, 53, 9, 20, 111, 30, 24, 99, 58, 18, 25, 10, 89, 94, 96, 117, 23, 52, 45, 34, 92, 85, 127, 48, 110, 79, 46, 81, 70, 12, 38, 57, 28, 69, 100, 71, 14, 114, 35, 27, 103, 95, 56, 29, 42, 101, 61, 39, 112, 87, 126, 32, 44, 60, 76, 116, 108, 31, 120, 0, 113, 1, 50, 2, 4, 80, 62, 122, 75, 77, 19, 43, 7, 123, 64, 68, 119, 11, 82, 17, 67, 74]
[127, 115, 19, 92, 28, 101, 41, 7, 122, 33, 9, 17, 91, 84, 83, 74, 124, 29, 72, 56, 45, 35, 40, 97, 44, 39, 5, 34, 82, 94, 86, 16, 20, 67, 59, 79, 63, 25, 50, 85, 46, 73, 0, 3, 128, 32, 51, 43, 93, 95, 60, 65, 58, 112, 99, 102, 119, 11, 78, 76, 103, 105, 96, 18, 6, 123, 110, 66, 36, 87, 57, 15, 42, 111, 113, 38, 55, 54, 49, 125, 21, 68, 116, 106, 22, 70, 61, 4, 31, 108, 1, 13, 81, 88, 126, 8, 12, 14, 118, 114, 10, 89, 71, 98]
[42, 83, 60, 23, 37, 66, 5, 96, 73, 0, 44, 111, 52, 3, 77, 75, 20, 57, 109, 116, 101, 47, 12, 81, 113, 28, 48, 123, 122, 76, 46, 74, 61, 90, 95, 105, 17, 88, 49, 125, 97, 9, 33, 13, 128, 45, 24, 43, 41, 39, 38, 82, 124, 51, 115, 110, 127, 21, 91, 100, 69, 67, 112, 8, 26, 80, 85, 114, 106, 55, 86, 94, 25, 7, 32, 4, 89, 63, 117, 19, 29, 72, 15, 87, 107, 27, 78, 16, 92, 108, 58, 126, 118, 120, 62, 119, 30, 35, 53, 84, 56, 98, 59, 65]
