[49, 102, 122, 165, 150, 210, 113, 12, 162, 89, 115, 81, 170, 202, 97, 112, 95, 184, 36, 41, 24, 207, 203, 185, 34, 91, 171, 187, 30, 181, 141, 145, 217, 111, 139, 35, 208, 45, 196, 114, 132, 228, 60, 99, 226, 86, 85, 188, 144, 169, 28, 74, 90, 54, 80, 32, 117, 116, 37, 227, 154, 105, 9, 133, 64, 142, 53, 143, 183, 172, 59, 7, 104, 129, 51, 216, 107, 43, 76, 198, 151, 148, 8, 23, 26, 56, 173, 201, 212, 21, 5, 65, 66, 0, 42, 229, 6, 14, 48, 68, 18, 127, 155, 10, 77, 123, 87, 100, 135, 19, 211, 88, 58, 27, 69, 79, 82, 179, 44, 225, 161, 15, 29, 137, 158, 61, 160, 168, 106, 149, 189, 25, 194, 103, 94, 182, 146, 199, 157, 109, 52, 192, 175, 119, 204, 16, 125, 191, 219, 200, 78, 67, 195, 163, 50, 101, 140, 17, 4, 83, 224, 63, 96, 121, 130, 73, 62, 2, 134, 70, 20, 166, 31, 176, 98, 138, 110, 177, 3, 40, 159, 152, 215, 223, 93]
[118, 27, 131, 190, 106, 6, 19, 97, 132, 138, 73, 226, 124, 101, 128, 154, 182, 14, 105, 117, 130, 78, 171, 206, 22, 187, 68, 224, 129, 66, 90, 121, 107, 34, 29, 115, 143, 81, 17, 223, 104, 56, 150, 50, 48, 77, 75, 216, 8, 198, 188, 142, 84, 114, 165, 144, 199, 108, 185, 161, 196, 146, 136, 15, 220, 162, 135, 30, 28, 45, 20, 42, 213, 71, 100, 230, 59, 16, 65, 103, 181, 32, 119, 63, 21, 217, 69, 39, 110, 49, 157, 52, 134, 31, 170, 7, 102, 94, 23, 178, 133, 158, 191, 208, 137, 4, 221, 229, 80, 204, 41, 86, 177, 148, 64, 153, 152, 166, 147, 151, 5, 82, 99, 12, 222, 61, 140, 127, 88, 126, 93, 53, 112, 83, 44, 145, 159, 215, 89, 87, 197, 2, 184, 35, 201, 9, 76, 174, 51, 155, 214, 74, 169, 209, 195, 85, 207, 1, 0, 120, 3, 91, 179, 225, 96, 55, 58, 176, 67, 24, 205, 62, 164, 163, 227, 57, 79, 168, 33, 167, 40, 123, 149, 200, 92]
[81, 151, 184, 32, 167, 12, 63, 7, 123, 172, 56, 96, 8, 188, 171, 16, 144, 30, 84, 20, 132, 79, 225, 75, 215, 142, 27, 112, 157, 227, 183, 108, 134, 210, 212, 201, 140, 223, 116, 218, 78, 83, 147, 73, 161, 54, 58, 162, 175, 102, 17, 136, 174, 159, 230, 198, 42, 95, 177, 103, 105, 93, 92, 51, 60, 141, 67, 15, 80, 181, 118, 202, 170, 114, 55, 138, 49, 192, 191, 71, 72, 194, 64, 61, 187, 94, 3, 133, 152, 168, 45, 35, 208, 59, 148, 74, 229, 1, 195, 11, 193, 6, 109, 68, 173, 91, 121, 146, 137, 224, 101, 77, 179, 214, 197, 139, 39, 10, 9, 48, 128, 41, 70, 115, 28, 216, 52, 43, 120, 169, 89, 130, 211, 87, 143, 113, 190, 26, 158, 180, 90, 221, 127, 200, 165, 88, 186, 149, 122, 156, 154, 182, 5, 107, 204, 106, 97, 24, 125, 153, 25, 196, 13, 178, 226, 222, 0, 69, 104, 166, 98, 164, 100, 110, 189, 199, 209, 44, 40, 38, 23, 135, 99, 4, 82]
[57, 117, 34, 142, 210, 152, 88, 84, 1, 206, 51, 114, 68, 40, 101, 28, 78, 195, 148, 137, 26, 79, 48, 204, 52, 100, 119, 222, 208, 186, 60, 115, 168, 107, 17, 197, 167, 16, 211, 6, 106, 50, 157, 19, 66, 129, 151, 18, 174, 146, 205, 69, 61, 44, 147, 213, 150, 90, 8, 25, 141, 218, 181, 53, 31, 163, 230, 202, 95, 62, 180, 193, 170, 172, 178, 81, 214, 169, 14, 161, 225, 49, 11, 103, 110, 116, 41, 127, 132, 158, 36, 184, 219, 165, 0, 212, 10, 199, 56, 82, 200, 59, 118, 220, 29, 73, 33, 188, 192, 27, 94, 23, 4, 5, 35, 104, 190, 138, 13, 77, 145, 71, 45, 176, 187, 154, 9, 70, 43, 131, 121, 64, 7, 96, 86, 216, 37, 203, 32, 143, 124, 215, 47, 177, 229, 74, 179, 54, 72, 126, 175, 133, 122, 160, 120, 65, 139, 226, 20, 63, 83, 144, 24, 111, 75, 153, 80, 92, 58, 164, 109, 67, 42, 194, 97, 123, 46, 55, 201, 15, 113, 207, 171, 30, 166]
[68, 94, 155, 219, 223, 12, 122, 99, 216, 114, 17, 176, 142, 221, 148, 153, 162, 217, 201, 213, 31, 35, 22, 194, 161, 209, 186, 7, 103, 166, 228, 90, 108, 136, 158, 187, 130, 119, 227, 160, 61, 59, 120, 27, 177, 30, 170, 128, 54, 0, 205, 189, 49, 151, 13, 25, 117, 105, 10, 146, 23, 204, 210, 200, 167, 93, 145, 183, 199, 215, 143, 86, 182, 76, 39, 192, 57, 129, 190, 38, 51, 55, 125, 197, 149, 139, 179, 16, 41, 106, 127, 133, 126, 212, 81, 109, 92, 163, 2, 111, 157, 193, 53, 95, 165, 202, 65, 45, 52, 218, 131, 178, 82, 147, 24, 184, 87, 72, 169, 134, 89, 78, 156, 191, 21, 80, 47, 203, 85, 113, 70, 196, 73, 124, 188, 67, 164, 74, 123, 102, 14, 11, 168, 198, 159, 207, 101, 50, 180, 40, 28, 58, 214, 181, 63, 116, 20, 150, 112, 64, 9, 43, 138, 115, 175, 171, 88, 137, 208, 98, 211, 62, 84, 77, 44, 6, 83, 135, 29, 121, 18, 71, 185, 174, 36]
[200, 190, 225, 182, 65, 228, 184, 28, 47, 108, 80, 223, 43, 54, 215, 197, 50, 73, 164, 63, 151, 205, 130, 90, 220, 138, 23, 92, 213, 102, 224, 95, 150, 0, 12, 89, 83, 78, 113, 70, 31, 133, 180, 104, 8, 82, 135, 109, 9, 26, 10, 38, 137, 140, 161, 68, 106, 122, 210, 93, 66, 194, 77, 35, 99, 230, 48, 42, 156, 136, 57, 171, 193, 168, 158, 229, 37, 181, 30, 152, 41, 216, 111, 3, 144, 134, 195, 91, 62, 186, 142, 219, 52, 214, 76, 6, 218, 61, 96, 51, 183, 198, 191, 221, 20, 75, 178, 16, 40, 55, 101, 71, 67, 131, 56, 175, 139, 21, 74, 84, 115, 129, 123, 185, 217, 199, 226, 201, 146, 227, 162, 202, 187, 125, 126, 36, 86, 120, 189, 127, 121, 58, 114, 174, 34, 211, 107, 7, 204, 206, 154, 29, 81, 149, 15, 148, 117, 49, 163, 170, 94, 208, 155, 177, 25, 2, 132, 69, 192, 112, 59, 24, 203, 159, 33, 97, 157, 27, 46, 103, 110, 179, 5, 85, 87]
[216, 86, 196, 133, 81, 211, 126, 141, 224, 96, 113, 210, 140, 33, 220, 73, 15, 177, 131, 135, 37, 49, 168, 23, 7, 87, 205, 70, 84, 105, 163, 202, 195, 18, 219, 66, 222, 64, 157, 19, 112, 197, 230, 71, 4, 188, 212, 136, 0, 95, 72, 228, 52, 138, 162, 6, 134, 56, 101, 170, 154, 54, 207, 132, 169, 189, 14, 67, 12, 91, 1, 127, 167, 103, 221, 218, 35, 214, 120, 109, 5, 145, 106, 182, 165, 107, 82, 26, 229, 117, 119, 129, 178, 24, 175, 25, 68, 74, 227, 111, 144, 213, 61, 69, 115, 204, 180, 10, 121, 108, 143, 57, 2, 223, 192, 93, 149, 40, 39, 63, 80, 158, 194, 55, 38, 203, 100, 30, 172, 146, 110, 166, 150, 152, 92, 8, 29, 9, 209, 114, 22, 46, 206, 225, 13, 193, 17, 147, 94, 217, 125, 226, 79, 21, 199, 208, 161, 27, 60, 31, 187, 65, 181, 41, 173, 116, 88, 159, 160, 43, 191, 156, 48, 32, 11, 44, 97, 118, 47, 20, 85, 123, 104, 139, 183]
[198, 104, 212, 118, 207, 32, 81, 162, 158, 54, 57, 222, 97, 229, 228, 25, 200, 154, 137, 140, 191, 128, 8, 133, 168, 24, 192, 178, 189, 171, 202, 89, 205, 58, 45, 108, 144, 114, 172, 96, 143, 217, 179, 201, 150, 64, 10, 196, 124, 53, 6, 186, 23, 44, 65, 174, 123, 215, 43, 221, 18, 225, 135, 94, 195, 0, 93, 72, 173, 224, 129, 230, 188, 88, 165, 73, 79, 213, 60, 145, 70, 220, 82, 49, 161, 139, 138, 69, 206, 27, 101, 107, 117, 62, 102, 156, 110, 95, 50, 66, 11, 146, 194, 67, 99, 210, 20, 151, 227, 180, 51, 77, 7, 36, 211, 203, 91, 153, 176, 193, 126, 33, 35, 21, 29, 181, 187, 209, 5, 214, 15, 141, 157, 46, 52, 56, 136, 48, 92, 37, 131, 26, 184, 75, 68, 83, 208, 78, 19, 148, 3, 84, 55, 115, 59, 134, 169, 125, 170, 98, 111, 90, 61, 149, 163, 197, 31, 34, 100, 112, 14, 159, 40, 106, 109, 47, 122, 204, 147, 28, 74, 16, 86, 132, 142]
[208, 48, 127, 102, 111, 202, 196, 67, 198, 44, 219, 129, 120, 180, 140, 74, 50, 141, 28, 2, 159, 94, 192, 155, 53, 139, 163, 78, 40, 122, 168, 15, 152, 41, 230, 13, 126, 106, 47, 204, 207, 131, 206, 81, 88, 38, 116, 225, 224, 214, 227, 65, 132, 10, 45, 135, 17, 103, 0, 51, 143, 187, 84, 9, 34, 56, 1, 166, 118, 42, 210, 68, 7, 167, 162, 99, 31, 63, 32, 209, 151, 201, 93, 61, 54, 169, 188, 179, 100, 216, 19, 193, 174, 184, 136, 58, 77, 195, 148, 105, 213, 18, 55, 8, 69, 112, 70, 144, 98, 125, 22, 11, 72, 62, 6, 130, 117, 24, 14, 89, 138, 115, 95, 36, 185, 170, 199, 173, 154, 157, 79, 147, 114, 150, 145, 96, 87, 113, 23, 49, 217, 158, 71, 92, 203, 211, 229, 60, 16, 160, 75, 25, 119, 142, 212, 59, 76, 128, 80, 153, 101, 90, 171, 177, 3, 66, 178, 110, 35, 30, 181, 12, 26, 190, 186, 33, 57, 164, 222, 29, 220, 91, 85, 182, 176]
[86, 67, 97, 228, 47, 199, 181, 147, 46, 35, 101, 98, 134, 157, 54, 55, 27, 107, 223, 141, 9, 19, 63, 76, 180, 148, 32, 205, 155, 212, 56, 153, 132, 114, 29, 160, 57, 72, 11, 16, 184, 121, 179, 111, 5, 123, 34, 83, 30, 25, 117, 60, 135, 143, 17, 201, 175, 120, 45, 171, 2, 162, 222, 166, 154, 87, 164, 176, 126, 138, 146, 130, 152, 70, 137, 91, 208, 156, 188, 200, 173, 77, 219, 197, 190, 127, 203, 1, 41, 110, 3, 161, 68, 118, 106, 80, 202, 38, 65, 209, 18, 178, 81, 187, 218, 198, 44, 99, 174, 229, 159, 177, 158, 139, 39, 144, 167, 69, 204, 103, 142, 150, 100, 52, 21, 28, 96, 145, 82, 33, 71, 23, 4, 151, 183, 119, 105, 213, 59, 116, 182, 170, 84, 129, 230, 73, 61, 172, 64, 14, 66, 149, 113, 207, 196, 7, 112, 128, 189, 62, 221, 92, 79, 186, 194, 6, 195, 8, 104, 94, 220, 53, 95, 192, 22, 51, 12, 102, 85, 20, 10, 140, 210, 133, 168]
