[31, 97, 96, 41, 13, 78, 2, 35, 3, 80, 55, 15, 50, 11, 113, 104, 73, 12, 45, 42, 37, 98, 47, 33, 26, 38, 32, 52, 75, 23, 59, 102, 5, 43, 7, 56, 85, 108, 57, 101, 76, 69, 89, 77, 60, 86, 46, 111, 39, 34, 67, 24, 14, 71, 27, 99, 30, 48, 103, 90, 100, 66, 79, 6, 49, 9, 105, 112, 87, 53, 8, 22, 114, 81, 64, 54, 10, 92, 94, 93, 95, 84, 63, 21, 82, 4, 107, 117]
[83, 69, 44, 113, 36, 19, 100, 11, 102, 106, 94, 35, 18, 81, 115, 75, 67, 13, 84, 78, 73, 46, 66, 62, 21, 24, 77, 90, 105, 54, 29, 10, 117, 26, 51, 56, 0, 104, 16, 55, 27, 89, 34, 74, 1, 87, 4, 92, 5, 64, 91, 32, 37, 28, 59, 47, 20, 93, 14, 57, 48, 116, 80, 25, 58, 8, 109, 79, 50, 76, 103, 101, 3, 60, 15, 43, 97, 72, 6, 108, 22, 39, 63, 53, 38, 52, 86, 2]
[7, 100, 40, 14, 107, 89, 0, 57, 44, 96, 1, 88, 13, 35, 103, 6, 62, 82, 71, 23, 29, 74, 59, 3, 112, 27, 69, 106, 73, 16, 72, 42, 50, 21, 105, 54, 102, 60, 22, 115, 20, 37, 17, 47, 12, 33, 90, 97, 77, 83, 15, 87, 51, 99, 9, 84, 32, 4, 66, 86, 46, 109, 110, 52, 111, 93, 63, 94, 68, 31, 5, 64, 80, 26, 10, 28, 81, 65, 91, 11, 36, 101, 116, 113, 56, 2, 19, 43]
[52, 64, 91, 62, 67, 19, 79, 32, 63, 12, 38, 77, 102, 70, 115, 110, 98, 75, 72, 4, 49, 54, 109, 104, 5, 26, 92, 68, 0, 106, 23, 116, 60, 29, 25, 99, 1, 114, 80, 58, 93, 107, 27, 53, 42, 56, 34, 41, 81, 18, 85, 36, 113, 45, 73, 13, 2, 44, 88, 30, 59, 76, 71, 8, 28, 35, 105, 11, 96, 55, 74, 69, 33, 9, 89, 17, 103, 3, 39, 86, 37, 15, 101, 111, 65, 46, 21, 97]
[33, 60, 74, 37, 85, 92, 84, 23, 1, 27, 52, 38, 34, 70, 79, 87, 108, 97, 115, 2, 112, 93, 104, 88, 42, 66, 83, 46, 28, 26, 100, 43, 17, 107, 48, 8, 21, 50, 89, 113, 61, 44, 18, 102, 5, 106, 59, 82, 55, 4, 40, 54, 22, 114, 105, 78, 68, 35, 57, 49, 45, 101, 116, 0, 6, 67, 96, 103, 109, 72, 7, 19, 86, 99, 31, 24, 94, 110, 53, 58, 16, 13, 117, 36, 12, 51, 62, 81]
[39, 54, 14, 116, 48, 99, 71, 1, 7, 79, 23, 21, 77, 105, 32, 12, 41, 2, 25, 113, 108, 30, 62, 97, 49, 102, 73, 16, 17, 27, 85, 74, 93, 5, 81, 67, 95, 61, 65, 43, 6, 75, 60, 64, 15, 103, 58, 100, 106, 29, 42, 69, 78, 72, 94, 33, 87, 38, 98, 82, 47, 20, 63, 34, 10, 4, 88, 37, 45, 84, 22, 24, 57, 76, 9, 26, 66, 107, 91, 51, 92, 89, 50, 18, 109, 35, 52, 86]
[14, 6, 89, 68, 20, 48, 91, 8, 59, 66, 69, 71, 85, 77, 52, 109, 76, 98, 18, 5, 79, 39, 50, 115, 16, 57, 15, 9, 27, 13, 93, 67, 23, 74, 106, 61, 110, 0, 38, 105, 34, 83, 58, 25, 43, 62, 87, 97, 60, 11, 112, 29, 113, 108, 53, 70, 41, 86, 72, 80, 107, 28, 84, 65, 56, 95, 10, 102, 100, 46, 73, 26, 55, 116, 101, 78, 104, 114, 30, 64, 33, 81, 49, 54, 31, 111, 1, 24]
[66, 105, 63, 44, 34, 17, 32, 47, 4, 2, 58, 104, 93, 78, 65, 29, 95, 96, 24, 25, 21, 68, 88, 38, 37, 85, 31, 9, 117, 10, 109, 100, 8, 49, 62, 14, 64, 59, 22, 52, 45, 33, 107, 50, 36, 40, 111, 82, 70, 39, 106, 42, 28, 35, 54, 86, 84, 12, 26, 74, 73, 67, 91, 115, 75, 72, 23, 102, 57, 99, 5, 46, 61, 116, 108, 15, 53, 92, 110, 41, 97, 80, 81, 77, 27, 60, 19, 76]
[14, 88, 75, 33, 35, 29, 24, 55, 61, 85, 3, 22, 34, 79, 11, 108, 104, 100, 91, 4, 113, 50, 72, 30, 53, 65, 8, 76, 107, 5, 39, 92, 74, 82, 59, 48, 41, 42, 71, 36, 111, 112, 58, 114, 97, 60, 101, 18, 54, 43, 23, 66, 17, 96, 32, 68, 15, 40, 109, 7, 89, 81, 67, 69, 73, 84, 12, 117, 10, 31, 9, 116, 21, 2, 45, 13, 106, 64, 37, 77, 80, 93, 47, 87, 90, 46, 105, 27]
[59, 75, 89, 112, 81, 69, 45, 16, 39, 32, 5, 31, 28, 57, 52, 7, 62, 47, 43, 64, 104, 101, 34, 92, 105, 6, 60, 90, 87, 116, 72, 18, 71, 107, 61, 33, 68, 96, 58, 55, 27, 56, 79, 1, 77, 36, 41, 66, 65, 70, 110, 11, 73, 26, 74, 50, 14, 38, 2, 82, 80, 3, 100, 102, 84, 85, 115, 83, 30, 15, 97, 0, 19, 67, 113, 12, 13, 9, 86, 46, 53, 23, 8, 35, 108, 63, 21, 42]
